query_id,run_name,method,repo_id,sym_rank,sym_reciprocal_rank,sym_correct_at_1,sym_correct_at_10,sym_positive_score,sym_hardest_negative_score,sym_margin,asym_rank,asym_reciprocal_rank,asym_correct_at_1,asym_correct_at_10,teacher_margin,doc_cosine,query_cosine,proxy_doc_cosine_raw_teacher,proxy_query_cosine_raw_teacher
345,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.5484827160835266,0.5645908117294312,-0.01610809564590454,,,,,,,,,
346,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,211,0.004739336492890996,0,0,0.17357498407363892,0.5803438425064087,-0.4067688584327698,,,,,,,,,
347,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,73,0.0136986301369863,0,0,0.27821600437164307,0.5728300213813782,-0.2946140170097351,,,,,,,,,
348,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5498802661895752,0.5352342128753662,0.014646053314208984,,,,,,,,,
349,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,418,0.0023923444976076554,0,0,0.06199423223733902,0.564424991607666,-0.502430759370327,,,,,,,,,
350,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.37916192412376404,0.5590495467185974,-0.17988762259483337,,,,,,,,,
351,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5702422857284546,0.5315890908241272,0.03865319490432739,,,,,,,,,
352,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,208,0.004807692307692308,0,0,0.19183804094791412,0.5670171976089478,-0.37517915666103363,,,,,,,,,
353,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,29,0.034482758620689655,0,0,0.3839164078235626,0.5926100015640259,-0.20869359374046326,,,,,,,,,
354,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,305,0.003278688524590164,0,0,0.13504822552204132,0.5894486904144287,-0.4544004648923874,,,,,,,,,
355,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5538811683654785,0.5625548362731934,-0.008673667907714844,,,,,,,,,
356,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.6198948621749878,0.6833621859550476,-0.06346732378005981,,,,,,,,,
357,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,510,0.00196078431372549,0,0,0.04179127514362335,0.4288783669471741,-0.3870870918035507,,,,,,,,,
358,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5717980861663818,0.6028115153312683,-0.031013429164886475,,,,,,,,,
359,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,41,0.024390243902439025,0,0,0.3607713580131531,0.5671612024307251,-0.20638984441757202,,,,,,,,,
360,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.35730135440826416,0.4848639667034149,-0.12756261229515076,,,,,,,,,
361,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6198421120643616,0.6122481226921082,0.007593989372253418,,,,,,,,,
362,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,104,0.009615384615384616,0,0,0.29723966121673584,0.5203403830528259,-0.2231007218360901,,,,,,,,,
363,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6201067566871643,0.613861083984375,0.006245672702789307,,,,,,,,,
364,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7970580458641052,0.6587703227996826,0.1382877230644226,,,,,,,,,
365,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.4062475860118866,0.6050800681114197,-0.19883248209953308,,,,,,,,,
366,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5114684700965881,0.4519692659378052,0.05949920415878296,,,,,,,,,
367,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.4443727433681488,0.3402896523475647,0.1040830910205841,,,,,,,,,
368,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.46590134501457214,0.4289490282535553,0.036952316761016846,,,,,,,,,
369,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6657616496086121,0.6057164072990417,0.06004524230957031,,,,,,,,,
370,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.587956428527832,0.6895213723182678,-0.10156494379043579,,,,,,,,,
371,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,111,0.009009009009009009,0,0,0.2592819929122925,0.5562560558319092,-0.2969740629196167,,,,,,,,,
372,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5821769833564758,0.53765869140625,0.04451829195022583,,,,,,,,,
373,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5523554086685181,0.4847590923309326,0.06759631633758545,,,,,,,,,
374,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6506259441375732,0.5591155886650085,0.0915103554725647,,,,,,,,,
375,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,136,0.007352941176470588,0,0,0.2730661630630493,0.5761822462081909,-0.3031160831451416,,,,,,,,,
376,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5870060920715332,0.5646376609802246,0.022368431091308594,,,,,,,,,
377,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.3650643229484558,0.4911346733570099,-0.12607035040855408,,,,,,,,,
378,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,10,0.1,0,1,0.4378979206085205,0.5312466621398926,-0.09334874153137207,,,,,,,,,
379,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.2972842752933502,0.4887167513370514,-0.19143247604370117,,,,,,,,,
380,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,17,0.058823529411764705,0,0,0.3417845070362091,0.43080323934555054,-0.08901873230934143,,,,,,,,,
381,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5343261361122131,0.5327029824256897,0.0016231536865234375,,,,,,,,,
382,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,389,0.002570694087403599,0,0,0.0625431090593338,0.44730344414711,-0.3847603350877762,,,,,,,,,
383,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.4256572723388672,0.4515607953071594,-0.025903522968292236,,,,,,,,,
384,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,98,0.01020408163265306,0,0,0.2728874087333679,0.5430817604064941,-0.2701943516731262,,,,,,,,,
385,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5889089107513428,0.406851589679718,0.18205732107162476,,,,,,,,,
386,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6738514304161072,0.4501630961894989,0.22368833422660828,,,,,,,,,
387,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,230,0.004347826086956522,0,0,0.18847571313381195,0.5930711627006531,-0.4045954495668411,,,,,,,,,
388,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.6003261804580688,0.7024901509284973,-0.10216397047042847,,,,,,,,,
389,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,139,0.007194244604316547,0,0,0.26512035727500916,0.5600152015686035,-0.29489484429359436,,,,,,,,,
390,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5621764659881592,0.5781542658805847,-0.015977799892425537,,,,,,,,,
391,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,30,0.03333333333333333,0,0,0.2624194920063019,0.46646949648857117,-0.2040500044822693,,,,,,,,,
392,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.46546316146850586,0.5078403353691101,-0.04237717390060425,,,,,,,,,
393,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,194,0.005154639175257732,0,0,0.20452386140823364,0.4676934480667114,-0.2631695866584778,,,,,,,,,
394,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,527,0.0018975332068311196,0,0,-0.02840249426662922,0.5115530490875244,-0.5399555433541536,,,,,,,,,
395,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,18,0.05555555555555555,0,0,0.342829167842865,0.4521922767162323,-0.10936310887336731,,,,,,,,,
396,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,28,0.03571428571428571,0,0,0.5273056030273438,0.6399962902069092,-0.11269068717956543,,,,,,,,,
397,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.4003143012523651,0.6357175707817078,-0.23540326952934265,,,,,,,,,
398,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,23,0.043478260869565216,0,0,0.3565065860748291,0.6086719632148743,-0.25216537714004517,,,,,,,,,
399,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,118,0.00847457627118644,0,0,0.1830030232667923,0.5263819098472595,-0.3433788865804672,,,,,,,,,
400,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,19,0.05263157894736842,0,0,0.40753495693206787,0.5027185082435608,-0.09518355131149292,,,,,,,,,
401,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,82,0.012195121951219513,0,0,0.25339046120643616,0.5063070058822632,-0.252916544675827,,,,,,,,,
402,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,14,0.07142857142857142,0,0,0.3470868766307831,0.5344462394714355,-0.18735936284065247,,,,,,,,,
403,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,147,0.006802721088435374,0,0,0.1705428957939148,0.6175205707550049,-0.4469776749610901,,,,,,,,,
404,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,24,0.041666666666666664,0,0,0.3392651081085205,0.5802034139633179,-0.24093830585479736,,,,,,,,,
405,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5406407713890076,0.5290516018867493,0.0115891695022583,,,,,,,,,
406,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,86,0.011627906976744186,0,0,0.28633782267570496,0.5776824355125427,-0.29134461283683777,,,,,,,,,
407,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,25,0.04,0,0,0.3624151945114136,0.5559243559837341,-0.19350916147232056,,,,,,,,,
408,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.5629673600196838,0.6204075217247009,-0.05744016170501709,,,,,,,,,
409,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6038671731948853,0.6250582337379456,-0.021191060543060303,,,,,,,,,
410,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7379199266433716,0.5717607736587524,0.16615915298461914,,,,,,,,,
411,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,11,0.09090909090909091,0,0,0.46289315819740295,0.6445984244346619,-0.1817052662372589,,,,,,,,,
412,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,788,0.0012690355329949238,0,0,-0.027437277138233185,0.45616042613983154,-0.48359770327806473,,,,,,,,,
413,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5479816198348999,0.6251421570777893,-0.0771605372428894,,,,,,,,,
414,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,261,0.0038314176245210726,0,0,0.08923862874507904,0.6131228804588318,-0.5238842517137527,,,,,,,,,
415,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5188928842544556,0.4769071638584137,0.04198572039604187,,,,,,,,,
416,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,72,0.013888888888888888,0,0,0.32773828506469727,0.6552029252052307,-0.32746464014053345,,,,,,,,,
417,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5654035806655884,0.5096873044967651,0.05571627616882324,,,,,,,,,
418,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,25,0.04,0,0,0.30900564789772034,0.44059696793556213,-0.1315913200378418,,,,,,,,,
419,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,23,0.043478260869565216,0,0,0.24870601296424866,0.6740678548812866,-0.42536184191703796,,,,,,,,,
420,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.4800195097923279,0.5601379871368408,-0.08011847734451294,,,,,,,,,
421,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5797659158706665,0.5939775109291077,-0.014211595058441162,,,,,,,,,
422,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,584,0.0017123287671232876,0,0,0.02304385043680668,0.4850992262363434,-0.4620553757995367,,,,,,,,,
423,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.4832756221294403,0.6016202569007874,-0.11834463477134705,,,,,,,,,
424,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,258,0.003875968992248062,0,0,0.12254633009433746,0.5122459530830383,-0.38969962298870087,,,,,,,,,
425,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,69,0.014492753623188406,0,0,0.34761109948158264,0.5777708292007446,-0.230159729719162,,,,,,,,,
426,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.49810105562210083,0.6153109669685364,-0.11720991134643555,,,,,,,,,
427,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,29,0.034482758620689655,0,0,0.3989212214946747,0.6634591817855835,-0.2645379602909088,,,,,,,,,
428,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5556429028511047,0.5406776666641235,0.014965236186981201,,,,,,,,,
429,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,493,0.002028397565922921,0,0,0.07955845445394516,0.4272574782371521,-0.34769902378320694,,,,,,,,,
430,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,54,0.018518518518518517,0,0,0.37906673550605774,0.62993985414505,-0.2508731186389923,,,,,,,,,
431,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.3649689555168152,0.4565698206424713,-0.09160086512565613,,,,,,,,,
432,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,79,0.012658227848101266,0,0,0.2217831164598465,0.4665406346321106,-0.2447575181722641,,,,,,,,,
433,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,16,0.0625,0,0,0.36222967505455017,0.6349666118621826,-0.27273693680763245,,,,,,,,,
434,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,21,0.047619047619047616,0,0,0.35279735922813416,0.5117787718772888,-0.15898141264915466,,,,,,,,,
435,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,28,0.03571428571428571,0,0,0.3414793014526367,0.5020167231559753,-0.16053742170333862,,,,,,,,,
436,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5855622887611389,0.4708709120750427,0.11469137668609619,,,,,,,,,
437,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,17,0.058823529411764705,0,0,0.31465423107147217,0.467746764421463,-0.15309253334999084,,,,,,,,,
438,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.6029449701309204,0.7127581834793091,-0.10981321334838867,,,,,,,,,
439,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5745112895965576,0.5763558745384216,-0.0018445849418640137,,,,,,,,,
440,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,36,0.027777777777777776,0,0,0.3621668815612793,0.6395242214202881,-0.2773573398590088,,,,,,,,,
441,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.30537959933280945,0.39677730202674866,-0.09139770269393921,,,,,,,,,
442,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,120,0.008333333333333333,0,0,0.23514588177204132,0.49971145391464233,-0.264565572142601,,,,,,,,,
443,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,54,0.018518518518518517,0,0,0.33462926745414734,0.6750851273536682,-0.3404558598995209,,,,,,,,,
444,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5119866132736206,0.5746862292289734,-0.06269961595535278,,,,,,,,,
445,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,216,0.004629629629629629,0,0,0.20898877084255219,0.5490289330482483,-0.3400401622056961,,,,,,,,,
446,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,21,0.047619047619047616,0,0,0.3985130786895752,0.4812837243080139,-0.08277064561843872,,,,,,,,,
447,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.4885692000389099,0.4844711422920227,0.004098057746887207,,,,,,,,,
448,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,155,0.0064516129032258064,0,0,0.13098818063735962,0.537835419178009,-0.4068472385406494,,,,,,,,,
449,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,11,0.09090909090909091,0,0,0.36272192001342773,0.4338870048522949,-0.07116508483886719,,,,,,,,,
450,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,27,0.037037037037037035,0,0,0.39518165588378906,0.5497496724128723,-0.15456801652908325,,,,,,,,,
451,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,10,0.1,0,1,0.4712389409542084,0.6309364438056946,-0.1596975028514862,,,,,,,,,
452,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,102,0.00980392156862745,0,0,0.33277758955955505,0.598220944404602,-0.265443354845047,,,,,,,,,
453,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.4871838688850403,0.6193233132362366,-0.1321394443511963,,,,,,,,,
