run_name,method,query_id,reciprocal_rank,rank,positive_score,hardest_negative_score,margin,correct_at_1,teacher_margin
s1_score_dw50,score_distill,716,0.002183406113537118,458,0.13974903523921967,0.5663459300994873,-0.42659689486026764,0,-0.30925002694129944
s1_score_dw50,score_distill,717,0.015151515151515152,66,0.3270499110221863,0.5083625316619873,-0.18131262063980103,0,-0.2110435962677002
s1_score_dw50,score_distill,718,0.022727272727272728,44,0.3639674186706543,0.5663240551948547,-0.20235663652420044,0,-0.06780141592025757
s1_score_dw50,score_distill,719,0.019230769230769232,52,0.45160144567489624,0.6321799755096436,-0.18057852983474731,0,-0.4220753312110901
s1_score_dw50,score_distill,720,0.03225806451612903,31,0.2977905571460724,0.5191667079925537,-0.22137615084648132,0,-0.13528726994991302
s1_score_dw50,score_distill,721,0.16666666666666666,6,0.4582807421684265,0.517127275466919,-0.05884653329849243,0,-0.08507588505744934
s1_score_dw50,score_distill,722,0.07142857142857142,14,0.35647520422935486,0.41878658533096313,-0.062311381101608276,0,-0.027499079704284668
s1_score_dw50,score_distill,723,0.009900990099009901,101,0.2692278325557709,0.5573564171791077,-0.2881285846233368,0,-0.21277830004692078
s1_score_dw50,score_distill,724,0.023255813953488372,43,0.3534490466117859,0.5298120379447937,-0.1763629913330078,0,-0.1906258761882782
s1_score_dw50,score_distill,725,0.008849557522123894,113,0.24367552995681763,0.4679029881954193,-0.22422745823860168,0,-0.2648433446884155
s1_score_dw50,score_distill,726,0.015873015873015872,63,0.29553836584091187,0.5255547761917114,-0.23001641035079956,0,-0.12668433785438538
s1_score_dw50,score_distill,727,0.03333333333333333,30,0.4065471589565277,0.6088221073150635,-0.20227494835853577,0,-0.16718924045562744
s1_score_dw50,score_distill,728,0.038461538461538464,26,0.28416720032691956,0.3781749904155731,-0.09400779008865356,0,-0.21524064242839813
s1_score_dw50,score_distill,729,1.0,1,0.6332070231437683,0.4102272689342499,0.22297975420951843,1,-0.0894123911857605
s1_score_dw50,score_distill,730,0.014925373134328358,67,0.32253187894821167,0.5387155413627625,-0.21618366241455078,0,-0.22765618562698364
s1_score_dw50,score_distill,731,1.0,1,0.5509321093559265,0.5473797917366028,0.0035523176193237305,1,0.11901378631591797
s1_score_dw50,score_distill,732,0.25,4,0.4848913252353668,0.5477487444877625,-0.06285741925239563,0,-0.06172993779182434
s1_score_dw50,score_distill,733,0.03571428571428571,28,0.35461434721946716,0.47315606474876404,-0.11854171752929688,0,-0.3101511299610138
s1_score_dw50,score_distill,734,0.16666666666666666,6,0.4089423716068268,0.4453252851963043,-0.03638291358947754,0,-0.2091999650001526
s1_score_dw50,score_distill,735,0.16666666666666666,6,0.5457536578178406,0.6144341230392456,-0.06868046522140503,0,-0.07001671195030212
s1_score_dw50,score_distill,736,1.0,1,0.5297999382019043,0.5089333057403564,0.02086663246154785,1,-0.2814164161682129
s1_score_dw50,score_distill,737,0.027777777777777776,36,0.33275046944618225,0.4582975208759308,-0.12554705142974854,0,-0.27884724736213684
s1_score_dw50,score_distill,738,0.2,5,0.3703024983406067,0.4126565456390381,-0.042354047298431396,0,0.048772960901260376
s1_score_dw50,score_distill,739,0.0016,625,0.08358002454042435,0.46699145436286926,-0.3834114298224449,0,-0.10711973905563354
s1_score_dw50,score_distill,740,0.005154639175257732,194,0.25562965869903564,0.5044571757316589,-0.2488275170326233,0,-0.22752691805362701
s1_score_dw50,score_distill,741,0.0029411764705882353,340,0.16127747297286987,0.5242063999176025,-0.36292892694473267,0,-0.21492086350917816
s1_score_dw50,score_distill,742,0.0064516129032258064,155,0.29155510663986206,0.7026591300964355,-0.4111040234565735,0,-0.2653634548187256
s1_score_dw50,score_distill,743,0.0027548209366391185,363,0.15600641071796417,0.593883216381073,-0.4378768056631088,0,-0.18380706012248993
s1_score_dw50,score_distill,744,0.0136986301369863,73,0.3413262367248535,0.5366401672363281,-0.1953139305114746,0,-0.058057695627212524
s1_score_dw50,score_distill,745,0.017857142857142856,56,0.2678336501121521,0.6135023236274719,-0.3456686735153198,0,-0.06452736258506775
s1_score_dw50,score_distill,746,1.0,1,0.7863718271255493,0.4907896816730499,0.2955821454524994,1,0.1076137125492096
s1_score_dw50,score_distill,747,0.0013351134846461949,749,0.0404016487300396,0.3697684109210968,-0.3293667621910572,0,-0.2605430483818054
s1_score_dw50,score_distill,748,1.0,1,0.7572429776191711,0.4164685904979706,0.34077438712120056,1,0.4028376042842865
s1_score_dw50,score_distill,749,0.011764705882352941,85,0.30378368496894836,0.5625613331794739,-0.2587776482105255,0,-0.20215696096420288
s1_score_dw50,score_distill,750,0.023809523809523808,42,0.3742118179798126,0.576157808303833,-0.20194599032402039,0,-0.1587328314781189
s1_score_dw50,score_distill,751,0.00909090909090909,110,0.295937716960907,0.47761982679367065,-0.18168210983276367,0,-0.13213491439819336
s1_score_dw50,score_distill,752,0.0017421602787456446,574,0.06351100653409958,0.43595245480537415,-0.37244144827127457,0,-0.37187737226486206
s1_score_dw50,score_distill,753,1.0,1,0.5246886610984802,0.5045912265777588,0.020097434520721436,1,-0.22075441479682922
s1_score_dw50,score_distill,754,0.25,4,0.6527303457260132,0.7219544053077698,-0.06922405958175659,0,-0.08819732069969177
s1_score_dw50,score_distill,755,1.0,1,0.5040422081947327,0.44651859998703003,0.05752360820770264,1,-0.1892404556274414
s1_score_dw50,score_distill,756,1.0,1,0.6592826247215271,0.5936464667320251,0.06563615798950195,1,0.11563709378242493
s1_score_dw50,score_distill,757,0.14285714285714285,7,0.49013036489486694,0.5493432879447937,-0.05921292304992676,0,-0.09369298815727234
s1_score_dw50,score_distill,758,1.0,1,0.414143830537796,0.3925701379776001,0.021573692560195923,1,-0.11772695183753967
s1_score_dw50,score_distill,759,1.0,1,0.675581157207489,0.5830304622650146,0.09255069494247437,1,-0.012962818145751953
s1_score_dw50,score_distill,760,0.003787878787878788,264,0.20398244261741638,0.5209180116653442,-0.31693556904792786,0,-0.4726969599723816
s1_score_dw50,score_distill,761,0.25,4,0.40776050090789795,0.4642174541950226,-0.056456953287124634,0,-0.08435291051864624
s1_score_dw50,score_distill,762,1.0,1,0.49399036169052124,0.4565909802913666,0.03739938139915466,1,-0.18725383281707764
s1_score_dw50,score_distill,763,1.0,1,0.8874524831771851,0.4175765812397003,0.46987590193748474,1,0.37481456995010376
s1_score_dw50,score_distill,764,0.16666666666666666,6,0.5232555270195007,0.5917419195175171,-0.06848639249801636,0,-0.1929691880941391
s1_score_dw50,score_distill,765,0.019230769230769232,52,0.35940662026405334,0.6034513115882874,-0.244044691324234,0,-0.2040349394083023
s1_score_dw50,score_distill,766,1.0,1,0.5343614220619202,0.5159295797348022,0.01843184232711792,1,0.005427181720733643
s1_score_dw50,score_distill,767,0.030303030303030304,33,0.359393447637558,0.44673579931259155,-0.08734235167503357,0,-0.16880586743354797
s1_score_dw50,score_distill,768,0.5,2,0.5280929207801819,0.5657487511634827,-0.03765583038330078,0,-0.020696640014648438
s1_score_dw50,score_distill,769,0.011111111111111112,90,0.22841568291187286,0.45782971382141113,-0.22941403090953827,0,-0.10289809107780457
s1_score_dw50,score_distill,770,0.0024875621890547263,402,0.11877018958330154,0.3258277177810669,-0.20705752819776535,0,-0.19265592098236084
s1_score_dw50,score_distill,771,1.0,1,0.5686320066452026,0.5632292032241821,0.005402803421020508,1,-0.2239016890525818
s1_score_dw50,score_distill,772,0.012195121951219513,82,0.35836583375930786,0.6284070014953613,-0.27004116773605347,0,-0.2535533905029297
s1_score_dw50,score_distill,773,0.07692307692307693,13,0.40020132064819336,0.4737311899662018,-0.07352986931800842,0,-0.25099995732307434
s1_score_dw50,score_distill,774,0.004878048780487805,205,0.26537400484085083,0.6477853655815125,-0.3824113607406616,0,-0.2507459819316864
s1_score_dw50,score_distill,775,0.03225806451612903,31,0.3688940703868866,0.5063520669937134,-0.13745799660682678,0,-0.2928609848022461
s1_score_dw50,score_distill,776,0.5,2,0.5558648705482483,0.5645331144332886,-0.008668243885040283,0,-0.23456573486328125
s1_score_dw50,score_distill,777,0.1,10,0.37465935945510864,0.46886515617370605,-0.09420579671859741,0,-0.20247887074947357
s1_score_dw50,score_distill,778,0.009009009009009009,111,0.2380966693162918,0.6744799017906189,-0.4363832324743271,0,-0.2252463400363922
s1_score_dw50,score_distill,779,1.0,1,0.551304817199707,0.5494920611381531,0.001812756061553955,1,-0.033443301916122437
s1_score_dw50,score_distill,780,0.003067484662576687,326,0.16185612976551056,0.46375635266304016,-0.3019002228975296,0,-0.21453258395195007
s1_score_dw50,score_distill,781,0.08333333333333333,12,0.4984985888004303,0.7965406775474548,-0.29804208874702454,0,-0.1647481918334961
s1_score_dw50,score_distill,782,0.047619047619047616,21,0.35865020751953125,0.44066953659057617,-0.08201932907104492,0,-0.1662573516368866
s1_score_dw50,score_distill,783,0.3333333333333333,3,0.5554468035697937,0.5930507779121399,-0.03760397434234619,0,-0.00014793872833251953
s1_score_dw50,score_distill,784,0.008130081300813009,123,0.29699066281318665,0.5011757016181946,-0.20418503880500793,0,-0.14881031215190887
s1_score_dw50,score_distill,785,0.003937007874015748,254,0.23194773495197296,0.6820731163024902,-0.4501253813505173,0,-0.1460130512714386
s1_score_dw50,score_distill,786,0.5,2,0.4807489216327667,0.48684969544410706,-0.006100773811340332,0,-0.12790703773498535
s1_score_dw50,score_distill,787,0.25,4,0.4992721974849701,0.6150588393211365,-0.11578664183616638,0,0.18228304386138916
s1_score_dw50,score_distill,788,0.043478260869565216,23,0.47051820158958435,0.5913657546043396,-0.12084755301475525,0,-0.14369872212409973
s1_score_dw50,score_distill,789,0.004219409282700422,237,0.15727753937244415,0.623040497303009,-0.4657629579305649,0,-0.11285212635993958
s1_score_dw50,score_distill,790,0.0136986301369863,73,0.37871524691581726,0.584464967250824,-0.2057497203350067,0,-0.26070132851600647
s1_score_dw50,score_distill,791,0.04,25,0.28713542222976685,0.4164651334285736,-0.12932971119880676,0,-0.1315806657075882
s1_score_dw50,score_distill,792,0.008264462809917356,121,0.26396170258522034,0.5187322497367859,-0.25477054715156555,0,-0.11372820287942886
s1_score_dw50,score_distill,793,0.020833333333333332,48,0.37686532735824585,0.5675693154335022,-0.19070398807525635,0,-0.22161760926246643
s1_score_dw50,score_distill,794,0.013157894736842105,76,0.35569655895233154,0.6313663125038147,-0.27566975355148315,0,-0.29133617877960205
s1_score_dw50,score_distill,795,0.009174311926605505,109,0.2080696076154709,0.5735846757888794,-0.3655150681734085,0,-0.275728702545166
s1_score_dw50,score_distill,796,0.013513513513513514,74,0.29796871542930603,0.5597331523895264,-0.26176443696022034,0,0.013283073902130127
s1_score_dw50,score_distill,797,0.125,8,0.4617622196674347,0.47340676188468933,-0.011644542217254639,0,-0.1671164631843567
s1_score_dw50,score_distill,798,0.006024096385542169,166,0.18001209199428558,0.4586464762687683,-0.2786343842744827,0,-0.22194592654705048
s1_score_dw50,score_distill,799,0.005434782608695652,184,0.2482496052980423,0.5357207655906677,-0.2874711602926254,0,-0.2767367959022522
s1_score_dw50,score_distill,800,0.5,2,0.5755469799041748,0.5799583196640015,-0.00441133975982666,0,-0.027473479509353638
s1_score_dw50,score_distill,801,0.0033783783783783786,296,0.09961721301078796,0.4838658571243286,-0.38424864411354065,0,-0.4983883798122406
s1_score_dw50,score_distill,802,0.0028653295128939827,349,0.16967010498046875,0.4901045262813568,-0.32043442130088806,0,-0.21539434790611267
s1_score_dw50,score_distill,803,0.003952569169960474,253,0.1687108427286148,0.47232356667518616,-0.30361272394657135,0,-0.20125317573547363
s1_score_dw50,score_distill,804,0.05555555555555555,18,0.35688745975494385,0.5045143365859985,-0.1476268768310547,0,-0.19492921233177185
s1_score_dw50,score_distill,805,0.25,4,0.42802566289901733,0.5767859220504761,-0.14876025915145874,0,-0.2057655304670334
s1_score_dw50,score_distill,806,0.003134796238244514,319,0.14506179094314575,0.440448135137558,-0.29538634419441223,0,-0.28053876757621765
s1_score_dw50,score_distill,807,0.2,5,0.4393262267112732,0.46614450216293335,-0.026818275451660156,0,-0.013860255479812622
s1_score_dw50,score_distill,808,1.0,1,0.5604487657546997,0.5438147783279419,0.016633987426757812,1,-0.1949426531791687
s1_score_dw50,score_distill,809,0.5,2,0.5565304756164551,0.5829012989997864,-0.0263708233833313,0,-0.05018281936645508
s1_score_dw50,score_distill,810,0.04,25,0.29089781641960144,0.4409528076648712,-0.15005499124526978,0,-0.16075178980827332
s1_score_dw50,score_distill,811,0.0049261083743842365,203,0.24667835235595703,0.4794386923313141,-0.23276033997535706,0,-0.1360166072845459
s1_score_dw50,score_distill,812,0.022727272727272728,44,0.330713152885437,0.5347809791564941,-0.20406782627105713,0,-0.17440548539161682
s1_score_dw50,score_distill,813,1.0,1,0.6245598793029785,0.6242643594741821,0.0002955198287963867,1,-0.10400617122650146
s1_score_dw50,score_distill,814,0.004672897196261682,214,0.22260570526123047,0.6317475438117981,-0.4091418385505676,0,-0.11702704429626465
s1_score_dw50,score_distill,815,0.05555555555555555,18,0.35366931557655334,0.4995267689228058,-0.14585745334625244,0,-0.15508303046226501
s1_score_dw50,score_distill,816,0.05263157894736842,19,0.46140292286872864,0.6242070198059082,-0.16280409693717957,0,-0.2910546660423279
s1_score_dw50,score_distill,817,0.09090909090909091,11,0.49771738052368164,0.5368347764015198,-0.039117395877838135,0,-0.16128748655319214
s1_score_dw50,score_distill,818,0.006578947368421052,152,0.25445300340652466,0.4609512686729431,-0.20649826526641846,0,-0.3364611268043518
s1_score_dw50,score_distill,819,0.003246753246753247,308,0.19844000041484833,0.5641449689865112,-0.3657049685716629,0,-0.24721172451972961
s1_score_dw50,score_distill,820,0.1,10,0.43795567750930786,0.5136293768882751,-0.07567369937896729,0,-0.18347734212875366
s1_score_dw50,score_distill,821,0.0014771048744460858,677,0.054063811898231506,0.528495192527771,-0.4744313806295395,0,-0.23877862095832825
s1_score_dw50,score_distill,822,0.017857142857142856,56,0.33593982458114624,0.4840170443058014,-0.14807721972465515,0,-0.1537703275680542
s1_score_dw50,score_distill,823,0.2,5,0.5367377996444702,0.5723615288734436,-0.03562372922897339,0,-0.07661455869674683
s1_score_dw50,score_distill,824,0.019230769230769232,52,0.34267115592956543,0.5312376022338867,-0.1885664463043213,0,-0.1294848918914795
s1_score_dw50,score_distill,825,0.002145922746781116,466,0.12454361468553543,0.5182449817657471,-0.39370136708021164,0,-0.20758458971977234
s1_score_dw50,score_distill,826,1.0,1,0.5785544514656067,0.5480988025665283,0.03045564889907837,1,-0.15060913562774658
s1_score_dw50,score_distill,827,0.00684931506849315,146,0.2468581199645996,0.5280690789222717,-0.2812109589576721,0,-0.13770267367362976
s1_score_dw50,score_distill,828,0.058823529411764705,17,0.43125540018081665,0.5163578391075134,-0.08510243892669678,0,-0.1711781620979309
s1_score_dw50,score_distill,829,0.002506265664160401,399,0.13696926832199097,0.6003627777099609,-0.46339350938796997,0,-0.23777219653129578
s1_score_dw50,score_distill,830,0.005714285714285714,175,0.2518889605998993,0.703117847442627,-0.45122888684272766,0,-0.23045915365219116
s1_score_dw50,score_distill,831,0.022727272727272728,44,0.36129000782966614,0.47121426463127136,-0.10992425680160522,0,-0.0981656014919281
s1_score_dw50,score_distill,832,0.037037037037037035,27,0.44023334980010986,0.579379677772522,-0.1391463279724121,0,-0.21640798449516296
s1_score_dw50,score_distill,833,0.25,4,0.5570845603942871,0.5864779353141785,-0.029393374919891357,0,-0.011326253414154053
s1_score_dw50,score_distill,834,1.0,1,0.4032018780708313,0.39236727356910706,0.010834604501724243,1,0.13434317708015442
s1_score_dw50,score_distill,835,0.034482758620689655,29,0.4046320617198944,0.6432230472564697,-0.23859098553657532,0,-0.30301353335380554
s1_score_dw50,score_distill,836,0.125,8,0.4770888090133667,0.547814667224884,-0.07072585821151733,0,0.02398669719696045
s1_score_dw50,score_distill,837,0.3333333333333333,3,0.4909331202507019,0.5504577159881592,-0.059524595737457275,0,-0.16070887446403503
s1_score_dw50,score_distill,838,0.08333333333333333,12,0.3565188944339752,0.46411505341529846,-0.10759615898132324,0,-0.12615004181861877
s1_score_dw50,score_distill,839,1.0,1,0.9358294010162354,0.6458486914634705,0.2899807095527649,1,0.22472769021987915
s1_score_dw50,score_distill,840,1.0,1,0.5903924703598022,0.5806047916412354,0.009787678718566895,1,-0.09939149022102356
s1_score_dw50,score_distill,841,0.5,2,0.5102432370185852,0.5226351618766785,-0.012391924858093262,0,-0.06404078006744385
s1_score_dw50,score_distill,842,0.047619047619047616,21,0.4579596221446991,0.631092369556427,-0.1731327474117279,0,-0.15353569388389587
s1_score_dw50,score_distill,843,1.0,1,0.5381336212158203,0.3742115795612335,0.1639220416545868,1,0.08714884519577026
s1_score_dw50,score_distill,844,1.0,1,0.4761713445186615,0.4199886918067932,0.056182652711868286,1,0.11030012369155884
s1_score_dw50,score_distill,845,0.011235955056179775,89,0.2810888886451721,0.46688535809516907,-0.18579646944999695,0,-0.11132699251174927
s1_score_dw50,score_distill,846,0.041666666666666664,24,0.3497263789176941,0.5285915732383728,-0.1788651943206787,0,-0.13777825236320496
s1_score_dw50,score_distill,847,1.0,1,0.4497845768928528,0.43673914670944214,0.013045430183410645,1,-0.2523380219936371
s1_score_dw50,score_distill,848,0.023255813953488372,43,0.3323981761932373,0.41801780462265015,-0.08561962842941284,0,-0.16181814670562744
s1_score_dw50,score_distill,849,0.5,2,0.46506983041763306,0.47293075919151306,-0.007860928773880005,0,-0.18403735756874084
s1_score_dw50,score_distill,850,0.024390243902439025,41,0.4789319932460785,0.7323388457298279,-0.2534068524837494,0,-0.18122348189353943
s1_score_dw50,score_distill,851,0.00558659217877095,179,0.17772109806537628,0.4939405024051666,-0.31621940433979034,0,-0.22742150723934174
s1_score_dw50,score_distill,852,0.0029585798816568047,338,0.10798214375972748,0.4783685505390167,-0.37038640677928925,0,-0.182977557182312
s1_score_dw50,score_distill,853,1.0,1,0.511003851890564,0.4840085208415985,0.026995331048965454,1,-0.03264474868774414
s1_score_dw50,score_distill,854,0.02702702702702703,37,0.3219732642173767,0.46573927998542786,-0.14376601576805115,0,-0.16473621129989624
s1_score_dw50,score_distill,855,1.0,1,0.49218401312828064,0.4760851263999939,0.016098886728286743,1,-0.1987677812576294
s1_score_dw50,score_distill,856,0.027777777777777776,36,0.30817753076553345,0.6236512660980225,-0.315473735332489,0,-0.21706867218017578
s1_score_dw50,score_distill,857,0.5,2,0.4323559105396271,0.445529043674469,-0.013173133134841919,0,-0.011139839887619019
s1_score_dw50,score_distill,858,0.0034965034965034965,286,0.1253090649843216,0.59297776222229,-0.46766869723796844,0,-0.07513797283172607
s1_score_dw50,score_distill,859,0.001984126984126984,504,0.12151113152503967,0.558432936668396,-0.4369218051433563,0,-0.32217854261398315
s1_score_dw50,score_distill,860,0.005154639175257732,194,0.14416728913784027,0.4457184374332428,-0.3015511482954025,0,-0.24749884009361267
s1_score_dw50,score_distill,861,0.125,8,0.5016673803329468,0.5879021883010864,-0.08623480796813965,0,-0.1740521788597107
s1_score_dw50,score_distill,862,1.0,1,0.7579536437988281,0.4712722599506378,0.2866813838481903,1,0.048132479190826416
s1_score_dw50,score_distill,863,0.058823529411764705,17,0.34793412685394287,0.48053115606307983,-0.13259702920913696,0,-0.06736543774604797
s1_score_dw50,score_distill,864,1.0,1,0.6650026440620422,0.6143664717674255,0.0506361722946167,1,-0.15605074167251587
s1_score_dw50,score_distill,865,0.06666666666666667,15,0.4540644586086273,0.6085694432258606,-0.15450498461723328,0,-0.07046937942504883
s1_score_dw50,score_distill,866,0.002617801047120419,382,0.14145642518997192,0.47970035672187805,-0.33824393153190613,0,-0.429129958152771
s1_score_dw50,score_distill,867,0.011363636363636364,88,0.25517210364341736,0.5809721946716309,-0.3258000910282135,0,-0.09973803162574768
s1_score_dw50,score_distill,868,0.005376344086021506,186,0.20062220096588135,0.5313758850097656,-0.3307536840438843,0,-0.23761191964149475
s1_score_dw50,score_distill,869,0.043478260869565216,23,0.2904912233352661,0.5179518461227417,-0.22746062278747559,0,-0.11445119976997375
s1_score_dw50,score_distill,870,0.1111111111111111,9,0.37961775064468384,0.49186065793037415,-0.11224290728569031,0,-0.2635522484779358
s1_score_dw50,score_distill,871,0.5,2,0.5339305996894836,0.5510563254356384,-0.017125725746154785,0,-0.041876137256622314
s1_score_dw50,score_distill,872,1.0,1,0.6762652397155762,0.4763510227203369,0.19991421699523926,1,0.03373098373413086
s1_score_dw50,score_distill,873,0.5,2,0.606443464756012,0.6259084939956665,-0.01946502923965454,0,-0.00407940149307251
s1_score_dw50,score_distill,874,1.0,1,0.5341311693191528,0.4525274634361267,0.08160370588302612,1,-0.014510959386825562
s1_score_dw50,score_distill,875,0.001445086705202312,692,0.046844106167554855,0.4758235812187195,-0.4289794750511646,0,-0.27517110109329224
s1_score_dw50,score_distill,876,0.0017452006980802793,573,0.10046976804733276,0.6497164964675903,-0.5492467284202576,0,-0.4202762544155121
s1_score_dw50,score_distill,877,1.0,1,0.5337677597999573,0.48645949363708496,0.047308266162872314,1,0.0559563934803009
s1_score_dw50,score_distill,878,0.25,4,0.3980129063129425,0.4274641275405884,-0.029451221227645874,0,-0.2264171838760376
s1_score_dw50,score_distill,879,0.003676470588235294,272,0.1937737911939621,0.526846706867218,-0.3330729156732559,0,-0.2050304114818573
s1_score_dw50,score_distill,880,0.01639344262295082,61,0.275577187538147,0.5166717171669006,-0.24109452962875366,0,-0.18847128748893738
s1_score_dw50,score_distill,881,0.034482758620689655,29,0.39509502053260803,0.6001548767089844,-0.20505985617637634,0,-0.13640183210372925
s1_score_dw50,score_distill,882,0.058823529411764705,17,0.36746007204055786,0.4528755843639374,-0.08541551232337952,0,-0.14120683073997498
s1_score_dw50,score_distill,883,0.125,8,0.4861888885498047,0.5230949521064758,-0.03690606355667114,0,-0.08641010522842407
s1_score_dw50,score_distill,884,0.3333333333333333,3,0.44007107615470886,0.45691531896591187,-0.016844242811203003,0,-0.14590370655059814
s1_score_dw50,score_distill,885,1.0,1,0.6427779197692871,0.5435593128204346,0.09921860694885254,1,-0.1072646975517273
s1_score_dw50,score_distill,886,0.004,250,0.1613978147506714,0.48662692308425903,-0.32522910833358765,0,-0.22871410846710205
s1_score_dw50,score_distill,887,0.007194244604316547,139,0.20490290224552155,0.4232152998447418,-0.21831239759922028,0,-0.12580937147140503
s1_score_dw50,score_distill,888,0.058823529411764705,17,0.33731815218925476,0.47041258215904236,-0.1330944299697876,0,-0.06523317098617554
s1_score_dw50,score_distill,889,0.07692307692307693,13,0.5001146197319031,0.5898749828338623,-0.08976036310195923,0,-0.1340310275554657
s1_score_dw50,score_distill,890,0.0016339869281045752,612,0.03452976793050766,0.3909013569355011,-0.35637158900499344,0,-0.32209208607673645
s1_score_dw50,score_distill,891,1.0,1,0.6155118942260742,0.5186274647712708,0.09688442945480347,1,-0.028434813022613525
s1_score_dw50,score_distill,892,0.125,8,0.32964855432510376,0.5107438564300537,-0.18109530210494995,0,0.09423288702964783
s1_score_dw50,score_distill,893,0.2,5,0.36168619990348816,0.6036360859870911,-0.2419498860836029,0,0.15971657633781433
s1_score_dw50,score_distill,894,1.0,1,0.730850100517273,0.4732634425163269,0.25758665800094604,1,0.09116214513778687
s1_score_dw50,score_distill,895,0.09090909090909091,11,0.3761852979660034,0.4451335370540619,-0.06894823908805847,0,-0.25352388620376587
s1_score_dw50,score_distill,896,1.0,1,0.5402480363845825,0.5121512413024902,0.028096795082092285,1,-0.08403560519218445
s1_score_dw50,score_distill,897,0.05263157894736842,19,0.43555206060409546,0.6222524642944336,-0.18670040369033813,0,-0.2472844421863556
s1_score_dw50,score_distill,898,0.5,2,0.49382415413856506,0.5478788018226624,-0.05405464768409729,0,-0.23183086514472961
s1_score_dw50,score_distill,899,0.003246753246753247,308,0.20275965332984924,0.4349278509616852,-0.23216819763183594,0,-0.16867488622665405
s1_score_dw50,score_distill,900,0.25,4,0.5208017230033875,0.5642344355583191,-0.04343271255493164,0,-0.04293912649154663
s1_score_dw50,score_distill,901,0.1,10,0.3049653172492981,0.4197685718536377,-0.1148032546043396,0,-0.1687365025281906
s1_score_dw50,score_distill,902,1.0,1,0.5104825496673584,0.5008839964866638,0.00959855318069458,1,-0.062218114733695984
s1_score_dw50,score_distill,903,0.07692307692307693,13,0.44566527009010315,0.561674177646637,-0.11600890755653381,0,-0.18399715423583984
s1_score_dw50,score_distill,904,0.058823529411764705,17,0.30725666880607605,0.42533591389656067,-0.11807924509048462,0,-0.14909856021404266
s1_score_dw50,score_distill,905,0.00847457627118644,118,0.22357559204101562,0.5021295547485352,-0.27855396270751953,0,-0.16481608152389526
s1_score_dw50,score_distill,906,0.5,2,0.35013821721076965,0.37975719571113586,-0.02961897850036621,0,-0.0774146169424057
s1_score_dw50,score_distill,907,0.16666666666666666,6,0.47403955459594727,0.5225263237953186,-0.04848676919937134,0,-0.12256118655204773
s1_score_dw50,score_distill,908,0.008403361344537815,119,0.29154878854751587,0.6085571050643921,-0.3170083165168762,0,-0.3910079598426819
s1_score_dw50,score_distill,909,0.005208333333333333,192,0.1949678212404251,0.3668321967124939,-0.1718643754720688,0,-0.13161060214042664
s1_score_dw50,score_distill,910,0.011764705882352941,85,0.2998389005661011,0.5225263237953186,-0.22268742322921753,0,-0.2297918200492859
s1_score_dw50,score_distill,911,0.0011574074074074073,864,-0.016833214089274406,0.4819882810115814,-0.4988214951008558,0,-0.25670894980430603
s1_score_dw50,score_distill,912,0.5,2,0.5207414627075195,0.5379085540771484,-0.017167091369628906,0,-0.3124998211860657
s1_score_dw50,score_distill,913,0.16666666666666666,6,0.35985490679740906,0.4990611672401428,-0.13920626044273376,0,-0.15502029657363892
s1_score_dw50,score_distill,914,0.0025974025974025974,385,0.13141034543514252,0.48923009634017944,-0.3578197509050369,0,-0.2771942913532257
s1_score_dw50,score_distill,915,0.0072992700729927005,137,0.2052968591451645,0.4255576729774475,-0.22026081383228302,0,-0.10960447788238525
s1_score_dw50,score_distill,916,0.3333333333333333,3,0.47841623425483704,0.5321670174598694,-0.05375078320503235,0,-0.14534717798233032
s1_score_dw50,score_distill,917,0.041666666666666664,24,0.36340004205703735,0.5950270295143127,-0.2316269874572754,0,-0.19425508379936218
s1_score_dw50,score_distill,918,0.5,2,0.6419202089309692,0.7371038198471069,-0.0951836109161377,0,-0.13437768816947937
s1_score_dw50,score_distill,919,0.14285714285714285,7,0.41274234652519226,0.5147290229797363,-0.10198667645454407,0,-0.018694698810577393
s1_score_dw50,score_distill,920,0.021739130434782608,46,0.3522505760192871,0.6565530300140381,-0.304302453994751,0,-0.13328874111175537
s1_score_dw50,score_distill,921,0.0038022813688212928,263,0.14806292951107025,0.49448490142822266,-0.3464219719171524,0,0.018252909183502197
s1_score_dw50,score_distill,922,0.08333333333333333,12,0.31967881321907043,0.45161351561546326,-0.13193470239639282,0,-0.06128343939781189
s1_score_dw50,score_distill,923,0.00398406374501992,251,0.13562580943107605,0.5110718607902527,-0.37544605135917664,0,-0.15379521250724792
s1_score_dw50,score_distill,924,0.007042253521126761,142,0.28661391139030457,0.6985173225402832,-0.41190341114997864,0,-0.2521810829639435
s1_score_dw50,score_distill,925,0.009345794392523364,107,0.25818702578544617,0.4221443831920624,-0.1639573574066162,0,-0.09765714406967163
s1_score_dw50,score_distill,926,0.1111111111111111,9,0.5436914563179016,0.6057942509651184,-0.0621027946472168,0,-0.0827966034412384
s1_score_dw50,score_distill,927,0.016129032258064516,62,0.34297892451286316,0.48655903339385986,-0.1435801088809967,0,-0.42518851161003113
s1_score_dw50,score_distill,928,0.0034602076124567475,289,0.14704780280590057,0.436942458152771,-0.2898946553468704,0,-0.20746588706970215
s1_score_dw50,score_distill,929,0.003289473684210526,304,0.20398494601249695,0.5854994654655457,-0.3815145194530487,0,-0.37263086438179016
